2007;2;21;0;0.44;0.47;0.55;0.58;0.64;0.71;0.8;0.8;0.77;0.73;-10.78;-12.64;-13.75;-14.84;-15.81;-16.46;-17.13;-17.77;-18.44;-19.83;1.502
2007;2;21;3;0.47;0.51;0.6;0.64;0.7;0.78;0.89;0.89;0.86;0.81;-11.83;-13.69;-14.8;-15.89;-16.86;-17.51;-18.18;-18.82;-19.49;-20.88;1.508
2007;2;21;6;0.28;0.31;0.36;0.37;0.4;0.44;0.49;0.47;0.45;0.43;-12.34;-14.2;-15.31;-16.43;-17.41;-18.06;-18.73;-19.38;-20.07;-21.46;1.495
2007;2;21;9;0;0;0;0;0;0;0.01;0.01;0.01;0;-12.58;-14.61;-15.95;-17.18;-18.16;-18.75;-19.36;-19.96;-20.59;-21.99;1.482
2007;2;21;12;0;0;0;0;0;0;0;0;0;0;-12.88;-14.91;-16.26;-17.49;-18.46;-19.05;-19.67;-20.26;-20.88;-22.29;1.475
2007;2;21;15;0;0;0;0;0;0;0;0;0;0;-11.74;-13.77;-15.11;-16.34;-17.31;-17.91;-18.54;-19.12;-19.73;-21.13;1.444
2007;2;21;18;0;0;0;0;0;0;0;0;0;0;-11.54;-13.57;-14.91;-16.08;-17.04;-17.62;-18.23;-18.81;-19.38;-20.77;1.446
2007;2;21;21;0;0;0;0;0;0;0.01;0.01;0.01;0;-12.23;-14.26;-15.6;-16.8;-17.76;-18.34;-18.95;-19.54;-20.13;-21.52;1.434
2007;2;22;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;-12.52;-14.55;-15.9;-17.11;-18.09;-18.71;-19.34;-19.93;-20.53;-21.92;1.434
2007;2;22;3;0;0;0;0;0;0.01;0.01;0.01;0.01;0;-12.59;-14.62;-15.96;-17.16;-18.15;-18.77;-19.41;-20;-20.59;-21.98;1.418
2007;2;22;6;0;0;0;0;0;0;0.01;0.01;0.01;0;-12.39;-14.42;-15.77;-16.95;-17.93;-18.53;-19.15;-19.74;-20.32;-21.71;1.359
2007;2;22;9;0.23;0.24;0.27;0.28;0.29;0.3;0.3;0.29;0.31;0.32;-10.53;-12.54;-14.05;-15.45;-16.47;-17.1;-17.73;-18.31;-18.94;-20.33;1.385
2007;2;22;12;0.27;0.29;0.33;0.33;0.34;0.35;0.34;0.31;0.32;0.34;-10.69;-12.7;-14.21;-15.58;-16.6;-17.22;-17.84;-18.41;-19.01;-20.4;1.379
2007;2;22;15;0.28;0.29;0.34;0.33;0.34;0.37;0.38;0.36;0.36;0.36;-9.62;-11.63;-13.14;-14.56;-15.58;-16.22;-16.86;-17.43;-18.06;-19.47;1.381
2007;2;22;18;0.26;0.28;0.32;0.32;0.33;0.36;0.37;0.34;0.34;0.35;-9.67;-11.67;-13.19;-14.55;-15.54;-16.12;-16.71;-17.29;-17.9;-19.3;1.402
2007;2;22;21;0.24;0.26;0.29;0.31;0.32;0.35;0.37;0.35;0.36;0.36;-11.03;-13.03;-14.55;-15.81;-16.78;-17.3;-17.86;-18.44;-18.98;-20.35;1.369
2007;2;23;0;0.3;0.32;0.36;0.38;0.39;0.41;0.43;0.39;0.41;0.42;-10.81;-12.82;-14.33;-15.62;-16.6;-17.15;-17.74;-18.31;-18.85;-20.22;1.308
2007;2;23;3;0.32;0.34;0.38;0.42;0.43;0.47;0.49;0.46;0.5;0.5;-10.6;-12.61;-14.12;-15.44;-16.43;-17.01;-17.61;-18.19;-18.76;-20.13;1.322
2007;2;23;6;0.75;0.8;0.92;0.96;0.99;1.11;1.2;1.11;1.1;1.1;-10.56;-12.57;-14.08;-15.42;-16.43;-17.01;-17.61;-18.19;-18.78;-20.16;1.314
2007;2;23;9;2.2;2.53;3.04;3.26;3.58;4.2;4.78;4.45;4.18;4.2;-10.1;-12.08;-13.58;-14.84;-15.78;-16.32;-16.88;-17.41;-17.96;-19.28;1.334
2007;2;23;12;2.03;2.34;2.81;3.08;3.42;4.08;4.68;4.27;4.02;4.15;-9.5;-11.48;-12.98;-14.27;-15.2;-15.75;-16.31;-16.85;-17.42;-18.74;1.286
2007;2;23;15;1.38;1.59;1.9;2.08;2.28;2.69;3.07;2.79;2.62;2.72;-8.81;-10.78;-12.29;-13.59;-14.54;-15.11;-15.69;-16.23;-16.79;-18.12;1.351
2007;2;23;18;0.67;0.77;0.92;1.08;1.22;1.38;1.53;1.38;1.42;1.54;-8.21;-10.19;-11.69;-13.01;-13.95;-14.53;-15.11;-15.65;-16.23;-17.55;1.343
2007;2;23;21;1.84;2.12;2.54;2.7;2.96;3.2;3.44;3.17;3.19;3.34;-8.22;-10.2;-11.7;-13;-13.93;-14.48;-15.05;-15.59;-16.16;-17.48;1.306
2007;2;24;0;2.86;3.3;3.95;3.95;4.22;4.6;4.96;4.51;4.24;4.41;-7.69;-9.66;-11.17;-12.44;-13.36;-13.89;-14.44;-14.99;-15.54;-16.85;1.321
2007;2;24;3;1.5;1.72;2.07;2.45;2.78;3.21;3.64;3.42;3.48;3.57;-7.42;-9.4;-10.9;-12.2;-13.11;-13.64;-14.18;-14.73;-15.31;-16.63;1.313
2007;2;24;6;0.94;1.09;1.3;1.7;1.99;2.37;2.74;2.6;2.7;2.78;-6.99;-8.96;-10.47;-11.75;-12.67;-13.2;-13.74;-14.28;-14.85;-16.17;1.304
2007;2;24;9;0.25;0.33;0.43;0.56;0.7;0.9;1.12;1.08;1;0.98;-7.39;-9.19;-10.46;-11.57;-12.41;-12.92;-13.45;-13.98;-14.53;-15.79;1.276
2007;2;24;12;0.23;0.3;0.39;0.53;0.68;0.83;1.03;0.98;0.95;0.96;-7;-8.8;-10.07;-11.18;-12.04;-12.55;-13.07;-13.6;-14.17;-15.43;1.299
2007;2;24;15;0.35;0.45;0.58;0.76;0.95;1.17;1.43;1.36;1.3;1.3;-6.26;-8.06;-9.33;-10.48;-11.34;-11.87;-12.4;-12.93;-13.53;-14.79;1.292
2007;2;24;18;0.43;0.56;0.72;0.8;0.95;1.13;1.34;1.21;1.09;1.15;-5.59;-7.39;-8.65;-9.76;-10.61;-11.12;-11.65;-12.18;-12.73;-13.99;1.29
2007;2;24;21;0.22;0.29;0.37;0.38;0.44;0.5;0.57;0.51;0.44;0.47;-5.33;-7.13;-8.39;-9.5;-10.35;-10.86;-11.39;-11.92;-12.47;-13.73;1.305
2007;2;25;0;0.19;0.24;0.31;0.35;0.41;0.5;0.6;0.53;0.46;0.49;-5.26;-7.06;-8.33;-9.43;-10.28;-10.8;-11.34;-11.86;-12.4;-13.65;1.302
2007;2;25;3;0.2;0.26;0.33;0.36;0.42;0.52;0.63;0.58;0.5;0.51;-5.22;-7.02;-8.28;-9.38;-10.25;-10.79;-11.36;-11.88;-12.4;-13.64;1.28
2007;2;25;6;0.27;0.35;0.46;0.5;0.58;0.7;0.84;0.77;0.69;0.7;-5.22;-7.02;-8.28;-9.36;-10.23;-10.78;-11.34;-11.87;-12.36;-13.6;1.27
2007;2;25;9;0.25;0.23;0.22;0.19;0.18;0.15;0.12;0.14;0.13;0.1;-6.25;-7.7;-8.52;-9.36;-10.12;-10.65;-11.18;-11.65;-12.16;-13.25;1.27
2007;2;25;12;0.17;0.15;0.14;0.13;0.12;0.09;0.07;0.09;0.08;0.06;-5.8;-7.24;-8.07;-8.88;-9.64;-10.15;-10.68;-11.15;-11.63;-12.71;1.261
2007;2;25;15;0.19;0.18;0.16;0.16;0.14;0.11;0.09;0.1;0.1;0.08;-4.25;-5.7;-6.53;-7.35;-8.09;-8.59;-9.1;-9.55;-10.04;-11.15;1.256
2007;2;25;18;0.49;0.45;0.42;0.38;0.36;0.3;0.26;0.3;0.29;0.22;-3.93;-5.37;-6.2;-7.01;-7.74;-8.21;-8.7;-9.17;-9.67;-10.77;1.269
2007;2;25;21;0.32;0.29;0.28;0.26;0.25;0.22;0.19;0.22;0.23;0.18;-4.21;-5.65;-6.48;-7.29;-8.03;-8.51;-9.01;-9.48;-9.98;-11.07;1.29
2007;2;26;0;0.19;0.17;0.16;0.16;0.16;0.15;0.14;0.16;0.17;0.13;-4.42;-5.87;-6.7;-7.46;-8.19;-8.66;-9.15;-9.62;-10.08;-11.16;1.283
2007;2;26;3;0.05;0.04;0.04;0.04;0.04;0.04;0.03;0.04;0.04;0.03;-4.61;-6.06;-6.88;-7.63;-8.35;-8.8;-9.28;-9.75;-10.2;-11.27;1.282
2007;2;26;6;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.02;0.01;-5.14;-6.58;-7.41;-8.05;-8.7;-9.04;-9.44;-9.92;-10.3;-11.35;1.28
2007;2;26;9;0;0;0;0;0.01;0.01;0.01;0.03;0.03;0.01;-4.98;-6.08;-6.88;-7.56;-8.11;-8.4;-8.74;-9.12;-9.42;-10.22;1.284
2007;2;26;12;0;0;0;0;0;0;0.01;0.01;0.01;0.01;-4.59;-5.69;-6.49;-7.19;-7.74;-8.04;-8.37;-8.73;-9.04;-9.88;1.282
2007;2;26;15;0;0;0;0.01;0.01;0.01;0.02;0.02;0.02;0.01;-2.09;-3.19;-3.99;-4.8;-5.43;-5.84;-6.26;-6.6;-6.99;-7.87;1.28
2007;2;26;18;0;0;0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.02;-1.48;-2.58;-3.38;-4.18;-4.81;-5.24;-5.66;-6;-6.37;-7.25;1.28
2007;2;26;21;0.01;0.03;0.04;0.05;0.08;0.1;0.14;0.14;0.12;0.12;-2.32;-3.42;-4.22;-4.94;-5.56;-5.91;-6.29;-6.64;-6.99;-7.84;1.282
2007;2;27;0;0.03;0.06;0.1;0.15;0.24;0.31;0.44;0.48;0.41;0.37;-3.03;-4.13;-4.93;-5.67;-6.29;-6.66;-7.04;-7.4;-7.76;-8.61;1.294
2007;2;27;3;0.04;0.07;0.11;0.16;0.25;0.36;0.51;0.57;0.47;0.39;-3.14;-4.24;-5.04;-5.81;-6.44;-6.83;-7.22;-7.58;-7.95;-8.81;1.299
2007;2;27;6;0.03;0.06;0.1;0.14;0.22;0.31;0.45;0.5;0.42;0.35;-3.51;-4.62;-5.42;-6.18;-6.81;-7.21;-7.61;-7.97;-8.33;-9.19;1.299
2007;2;27;9;0.78;0.87;0.98;0.89;0.94;0.97;1.01;0.92;0.79;0.78;-3.08;-4.37;-5.4;-6.23;-6.84;-7.18;-7.53;-7.91;-8.29;-9.2;1.303
2007;2;27;12;0.38;0.42;0.47;0.41;0.43;0.41;0.4;0.36;0.3;0.31;-3.05;-4.35;-5.37;-6.27;-6.92;-7.34;-7.76;-8.13;-8.52;-9.43;1.296
2007;2;27;15;0.08;0.09;0.11;0.11;0.12;0.14;0.17;0.15;0.13;0.13;-2.24;-3.54;-4.57;-5.49;-6.15;-6.6;-7.06;-7.41;-7.79;-8.72;1.299
2007;2;27;18;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.05;0.05;-2.02;-3.32;-4.34;-5.24;-5.88;-6.3;-6.72;-7.09;-7.47;-8.39;1.296
2007;2;27;21;0.25;0.27;0.31;0.32;0.35;0.39;0.43;0.39;0.36;0.36;-3.15;-4.45;-5.47;-6.27;-6.91;-7.25;-7.6;-7.99;-8.36;-9.25;1.267
2007;2;28;0;1.12;1.25;1.41;1.6;1.77;1.99;2.21;2.05;1.98;2.01;-3.61;-4.91;-5.93;-6.8;-7.43;-7.78;-8.14;-8.54;-8.95;-9.85;1.258
2007;2;28;3;1.37;1.53;1.71;1.91;2.11;2.35;2.6;2.42;2.34;2.35;-4.2;-5.5;-6.53;-7.4;-8.03;-8.37;-8.73;-9.13;-9.56;-10.45;1.245
2007;2;28;6;2.04;2.28;2.55;2.65;2.92;3.25;3.6;3.27;2.99;3.05;-4.44;-5.74;-6.76;-7.64;-8.28;-8.64;-9.01;-9.41;-9.84;-10.73;1.14
2007;2;28;9;0.21;0.28;0.36;0.41;0.51;0.61;0.76;0.73;0.63;0.6;-3.49;-5.06;-6.39;-7.43;-8.17;-8.59;-9.02;-9.43;-9.81;-10.82;1.24
2007;2;28;12;0.14;0.19;0.24;0.31;0.4;0.49;0.61;0.58;0.52;0.51;-2.97;-4.54;-5.87;-6.96;-7.71;-8.15;-8.59;-9;-9.41;-10.44;1.24
2007;2;28;15;0.27;0.36;0.46;0.55;0.69;0.85;1.07;0.98;0.83;0.85;-2.12;-3.68;-5.01;-6.13;-6.87;-7.33;-7.78;-8.19;-8.61;-9.64;1.233
2007;2;28;18;0.34;0.46;0.58;0.68;0.83;1.02;1.28;1.17;0.97;0.99;-1.88;-3.45;-4.78;-5.89;-6.64;-7.07;-7.51;-7.93;-8.36;-9.39;1.275
2007;2;28;21;0.1;0.14;0.17;0.22;0.28;0.37;0.47;0.45;0.39;0.37;-2.07;-3.63;-4.96;-6.05;-6.79;-7.2;-7.63;-8.04;-8.47;-9.5;1.278
2007;3;1;0;0.04;0.05;0.07;0.09;0.11;0.14;0.17;0.18;0.17;0.14;-1.71;-3.27;-4.6;-5.7;-6.44;-6.86;-7.28;-7.69;-8.14;-9.17;1.269
2007;3;1;3;0.13;0.18;0.23;0.24;0.29;0.35;0.43;0.39;0.33;0.33;-2.5;-4.07;-5.4;-6.49;-7.24;-7.67;-8.11;-8.52;-8.94;-9.96;1.263
2007;3;1;6;0.41;0.56;0.7;1.05;1.41;1.83;2.38;2.3;2.08;1.99;-2.24;-3.81;-5.14;-6.24;-6.97;-7.4;-7.83;-8.24;-8.66;-9.69;1.261
2007;3;1;9;0;0;0;0;0;0;0;0;0;0;-1.59;-3.16;-4.28;-5.12;-5.67;-5.93;-6.22;-6.64;-7.07;-7.98;1.251
2007;3;1;12;0;0;0;0;0;0;0;0;0;0;-0.27;-1.85;-2.96;-3.87;-4.45;-4.79;-5.14;-5.54;-5.97;-6.9;1.241
2007;3;1;15;0;0;0;0;0;0;0;0;0;0;2.24;0.66;-0.45;-1.52;-2.13;-2.58;-3.01;-3.43;-3.95;-4.88;1.254
2007;3;1;18;0;0;0;0;0;0;0;0;0;0;2.39;0.82;-0.3;-1.34;-1.96;-2.41;-2.83;-3.25;-3.76;-4.69;1.259
2007;3;1;21;0;0;0;0;0;0;0;0;0;0;-0.31;-1.88;-3;-3.93;-4.62;-5.09;-5.54;-5.93;-6.36;-7.3;1.254
2007;3;2;0;0;0;0;0;0;0;0;0;0;0;-3.18;-4.76;-5.87;-6.67;-7.36;-7.83;-8.31;-8.64;-8.93;-9.86;1.254
2007;3;2;3;0;0;0;0;0;0;0;0;0;0;-5.65;-7.23;-8.34;-9.11;-9.74;-10.04;-10.37;-10.76;-11.15;-12.07;1.25
2007;3;2;6;0;0;0;0;0;0;0;0;0;0;-5.85;-7.43;-8.54;-9.22;-9.79;-9.98;-10.22;-10.6;-10.94;-11.87;1.247
2007;3;2;9;0;0;0;0;0;0;0;0;0;0;-7.25;-9.11;-10.23;-10.99;-11.59;-11.88;-12.2;-12.61;-13.01;-13.95;1.248
2007;3;2;12;0;0;0;0;0;0;0;0;0;0;-5.4;-7.26;-8.38;-9.34;-9.97;-10.42;-10.86;-11.24;-11.69;-12.69;1.245
2007;3;2;15;0;0;0;0;0;0;0;0;0;0;0.06;-1.8;-2.92;-4.03;-4.7;-5.29;-5.83;-6.2;-6.7;-7.71;1.241
2007;3;2;18;0;0;0;0;0;0;0;0;0;0;1.53;-0.32;-1.44;-2.51;-3.15;-3.6;-4.02;-4.48;-5.06;-6.01;1.238
2007;3;2;21;0;0;0;0;0;0;0;0;0;0;-0.21;-2.07;-3.19;-4.21;-4.83;-5.24;-5.63;-6.1;-6.67;-7.6;1.238
2007;3;3;0;0;0;0;0;0;0;0;0;0;0;-1.84;-3.7;-4.82;-5.7;-6.38;-6.75;-7.13;-7.62;-8.13;-9.02;1.236
2007;3;3;3;0;0;0;0;0;0;0;0;0;0;-4.36;-6.22;-7.34;-7.86;-8.49;-8.75;-9.07;-9.46;-9.67;-10.55;1.229
2007;3;3;6;0;0;0;0;0;0;0;0;0;0;-6.5;-8.36;-9.48;-10.09;-10.68;-10.9;-11.17;-11.51;-11.8;-12.8;1.229
2007;3;3;9;0.04;0.04;0.05;0.07;0.07;0.08;0.08;0.07;0.11;0.12;-5.89;-7.12;-8.25;-8.74;-9.27;-9.4;-9.62;-9.82;-9.85;-10.68;1.229
2007;3;3;12;0.08;0.08;0.09;0.09;0.08;0.09;0.07;0.08;0.1;0.1;-3.87;-5.11;-6.23;-7;-7.6;-7.95;-8.33;-8.54;-8.69;-9.55;1.227
2007;3;3;15;0.26;0.25;0.26;0.28;0.25;0.23;0.19;0.2;0.28;0.29;0.69;-0.55;-1.67;-2.71;-3.37;-3.88;-4.36;-4.67;-5;-5.81;1.224
2007;3;3;18;1.18;1.13;1.2;1.16;1.04;0.98;0.84;0.87;1.07;1.02;1.56;0.33;-0.8;-1.82;-2.45;-2.85;-3.23;-3.6;-4.01;-4.8;1.227
2007;3;3;21;1.21;1.16;1.23;1.19;1.06;1.01;0.87;0.91;1.1;1.03;0.83;-0.41;-1.53;-2.53;-3.15;-3.5;-3.84;-4.22;-4.63;-5.43;1.218
2007;3;4;0;0.59;0.57;0.61;0.64;0.59;0.59;0.53;0.55;0.7;0.69;0.42;-0.81;-1.94;-2.93;-3.56;-3.91;-4.25;-4.62;-5.05;-5.84;1.213
2007;3;4;3;0.42;0.4;0.43;0.42;0.36;0.34;0.28;0.29;0.37;0.35;0.02;-1.22;-2.34;-3.33;-3.95;-4.28;-4.61;-5;-5.43;-6.21;1.228
2007;3;4;6;1.4;1.34;1.43;1.38;1.22;1.16;0.98;1.01;1.24;1.18;-0.37;-1.6;-2.73;-3.71;-4.32;-4.65;-4.96;-5.35;-5.79;-6.57;1.246
2007;3;4;9;0.01;0.02;0.03;0.03;0.04;0.05;0.05;0.05;0.06;0.07;-1.05;-2.29;-3.44;-4.32;-4.9;-5.22;-5.54;-5.87;-6.2;-7.02;1.243
2007;3;4;12;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;-0.16;-1.4;-2.54;-3.46;-4.04;-4.4;-4.76;-5.07;-5.4;-6.23;1.238
2007;3;4;15;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.71;0.47;-0.67;-1.6;-2.2;-2.6;-2.99;-3.31;-3.62;-4.43;1.238
2007;3;4;18;0;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;2.63;1.39;0.24;-0.7;-1.3;-1.67;-2.05;-2.37;-2.72;-3.54;1.225
2007;3;4;21;0;0;0;0.01;0.01;0.01;0.01;0.01;0.02;0.02;1.44;0.2;-0.94;-1.81;-2.38;-2.66;-2.95;-3.29;-3.65;-4.45;1.218
2007;3;5;0;0;0;0.01;0.01;0.02;0.02;0.03;0.03;0.04;0.05;-0.15;-1.39;-2.54;-3.39;-3.96;-4.24;-4.53;-4.85;-5.19;-6.01;1.164
2007;3;5;3;0.01;0.02;0.03;0.04;0.05;0.06;0.07;0.07;0.09;0.09;0.21;-1.03;-2.18;-3.08;-3.67;-3.99;-4.32;-4.67;-5.03;-5.82;1.124
2007;3;5;6;0.02;0.02;0.04;0.05;0.06;0.07;0.09;0.09;0.11;0.11;0.74;-0.5;-1.64;-2.57;-3.17;-3.52;-3.87;-4.22;-4.6;-5.39;1.233
2007;3;5;9;0.09;0.11;0.12;0.15;0.18;0.2;0.23;0.24;0.24;0.22;-1.17;-2.64;-3.67;-4.57;-5.24;-5.62;-6.02;-6.43;-6.84;-7.85;1.238
2007;3;5;12;0.25;0.29;0.33;0.35;0.4;0.47;0.55;0.54;0.46;0.44;-1.13;-2.59;-3.63;-4.55;-5.24;-5.65;-6.07;-6.48;-6.9;-7.92;1.216
2007;3;5;15;0.21;0.24;0.28;0.33;0.39;0.46;0.55;0.55;0.5;0.48;-1.09;-2.55;-3.59;-4.54;-5.24;-5.66;-6.1;-6.51;-6.95;-7.97;1.214
2007;3;5;18;0.19;0.22;0.26;0.28;0.31;0.36;0.42;0.42;0.37;0.35;-1.47;-2.94;-3.97;-4.9;-5.59;-6.01;-6.44;-6.85;-7.26;-8.28;1.208
2007;3;5;21;0.04;0.05;0.06;0.07;0.08;0.1;0.12;0.12;0.11;0.1;-1.66;-3.12;-4.16;-5.05;-5.72;-6.11;-6.52;-6.92;-7.31;-8.33;1.198
2007;3;6;0;0.01;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.02;0.02;-1.26;-2.73;-3.76;-4.67;-5.34;-5.75;-6.17;-6.57;-6.96;-7.98;1.189
2007;3;6;3;0.01;0.01;0.01;0.02;0.02;0.03;0.04;0.04;0.03;0.03;-1.04;-2.51;-3.54;-4.44;-5.12;-5.53;-5.96;-6.35;-6.74;-7.76;1.177
2007;3;6;6;0.03;0.04;0.04;0.05;0.06;0.07;0.09;0.09;0.08;0.08;-1.33;-2.79;-3.83;-4.71;-5.37;-5.75;-6.15;-6.55;-6.94;-7.96;1.167
2007;3;6;9;0.7;0.68;0.72;0.7;0.66;0.64;0.57;0.6;0.7;0.65;-1.53;-2.89;-3.85;-4.68;-5.34;-5.71;-6.1;-6.49;-6.88;-7.86;1.191
2007;3;6;12;0.88;0.85;0.9;0.89;0.85;0.86;0.81;0.82;0.92;0.87;-0.33;-1.69;-2.65;-3.54;-4.2;-4.6;-5.02;-5.42;-5.84;-6.82;1.188
2007;3;6;15;1.12;1.08;1.14;1.18;1.1;1.08;0.98;1.01;1.2;1.14;0.6;-0.77;-1.72;-2.64;-3.3;-3.73;-4.17;-4.58;-5;-5.97;1.175
2007;3;6;18;1.14;1.1;1.17;1.16;1.1;1.09;1.01;1.03;1.18;1.11;1.02;-0.34;-1.3;-2.2;-2.85;-3.25;-3.67;-4.07;-4.49;-5.46;1.189
2007;3;6;21;1;0.96;1.02;0.99;0.88;0.83;0.73;0.76;0.85;0.78;1.08;-0.29;-1.25;-2.12;-2.75;-3.12;-3.52;-3.92;-4.33;-5.3;1.211
2007;3;7;0;0.3;0.29;0.31;0.27;0.25;0.23;0.2;0.21;0.22;0.19;0.77;-0.59;-1.55;-2.41;-3.04;-3.39;-3.77;-4.15;-4.56;-5.56;1.214
2007;3;7;3;0.07;0.07;0.07;0.06;0.06;0.05;0.04;0.05;0.05;0.04;-0.33;-1.7;-2.66;-3.5;-4.16;-4.55;-4.96;-5.33;-5.71;-6.7;1.213
2007;3;7;6;0.12;0.12;0.12;0.1;0.09;0.09;0.08;0.08;0.08;0.06;-1.12;-2.48;-3.44;-4.16;-4.83;-5.16;-5.53;-5.91;-6.23;-7.2;1.206
2007;3;7;9;0;0;0;0;0;0;0;0;0;0;-1.54;-3.93;-5.6;-6.83;-7.71;-8.21;-8.73;-9.29;-9.86;-11.12;1.208
2007;3;7;12;0;0;0;0;0;0;0;0;0;0;-0.17;-2.57;-4.23;-5.54;-6.43;-7;-7.57;-8.11;-8.7;-9.98;1.202
2007;3;7;15;0;0;0;0;0;0;0;0;0;0;1.55;-0.85;-2.51;-3.88;-4.78;-5.42;-6.05;-6.59;-7.18;-8.45;1.197
2007;3;7;18;0;0;0;0;0;0;0;0;0;0;1.58;-0.81;-2.48;-3.84;-4.73;-5.32;-5.9;-6.46;-7.09;-8.37;1.197
2007;3;7;21;0;0;0;0;0;0;0;0;0;0;-0.46;-2.85;-4.52;-5.82;-6.69;-7.2;-7.71;-8.28;-8.91;-10.2;1.201
2007;3;8;0;0;0;0;0;0;0;0;0;0;0;-3.93;-6.32;-7.99;-9.13;-9.93;-10.31;-10.73;-11.26;-11.8;-13.1;1.197
2007;3;8;3;0;0;0;0;0;0;0;0;0;0;-6.94;-9.34;-11;-12.13;-12.96;-13.35;-13.77;-14.3;-14.83;-16.14;1.195
2007;3;8;6;0;0;0;0;0;0;0;0;0;0;-8.36;-10.75;-12.42;-13.62;-14.49;-14.93;-15.39;-15.92;-16.52;-17.84;1.194
2007;3;8;9;0.14;0.12;0.12;0.11;0.1;0.09;0.07;0.08;0.09;0.08;-5.91;-6.86;-7.78;-8.57;-9.21;-9.47;-9.76;-10.15;-10.57;-11.51;1.194
2007;3;8;12;0.24;0.23;0.21;0.2;0.17;0.14;0.1;0.12;0.14;0.12;-2.11;-3.06;-3.98;-4.81;-5.43;-5.73;-6.05;-6.42;-6.81;-7.77;1.194
2007;3;8;15;0.18;0.17;0.16;0.15;0.13;0.11;0.08;0.1;0.12;0.11;1.23;0.29;-0.64;-1.54;-2.16;-2.51;-2.89;-3.27;-3.68;-4.62;1.195
2007;3;8;18;0.16;0.15;0.14;0.14;0.12;0.1;0.07;0.08;0.11;0.1;2.2;1.25;0.33;-0.6;-1.24;-1.65;-2.07;-2.47;-2.88;-3.78;1.197
2007;3;8;21;0.48;0.44;0.42;0.39;0.33;0.26;0.17;0.22;0.28;0.23;1.78;0.84;-0.09;-1;-1.64;-2.03;-2.43;-2.83;-3.24;-4.14;1.191
2007;3;9;0;0.32;0.3;0.28;0.28;0.24;0.2;0.14;0.17;0.22;0.2;1.47;0.52;-0.4;-1.31;-1.94;-2.3;-2.67;-3.08;-3.5;-4.41;1.196
2007;3;9;3;0.12;0.11;0.1;0.09;0.08;0.06;0.05;0.06;0.06;0.05;0.77;-0.18;-1.1;-2.01;-2.66;-3.04;-3.43;-3.85;-4.27;-5.17;1.196
2007;3;9;6;0.57;0.53;0.5;0.46;0.4;0.32;0.22;0.28;0.34;0.29;0.17;-0.78;-1.7;-2.62;-3.26;-3.67;-4.07;-4.49;-4.89;-5.79;1.176
2007;3;9;9;7.18;7.2;7.66;7.65;7.5;7.42;7.07;6.87;7.43;7.33;-0.08;-1.1;-2.09;-2.99;-3.62;-3.95;-4.3;-4.67;-5.04;-5.91;1.203
2007;3;9;12;6.5;6.52;6.93;6.85;6.68;6.6;6.31;6.1;6.47;6.37;0.8;-0.22;-1.2;-2.12;-2.75;-3.09;-3.45;-3.8;-4.17;-5.05;1.226
2007;3;9;15;3.34;3.35;3.56;3.59;3.61;3.69;3.63;3.52;3.77;3.71;1.03;0.01;-0.98;-1.91;-2.55;-2.91;-3.28;-3.64;-4.02;-4.9;1.238
2007;3;9;18;1.9;1.91;2.02;1.89;1.84;1.8;1.72;1.67;1.68;1.59;0.52;-0.51;-1.49;-2.44;-3.08;-3.46;-3.84;-4.2;-4.59;-5.46;1.246
2007;3;9;21;2.48;2.49;2.65;2.67;2.62;2.6;2.48;2.41;2.62;2.6;-0.35;-1.38;-2.36;-3.27;-3.93;-4.3;-4.68;-5.04;-5.41;-6.27;1.254
2007;3;10;0;3.31;3.32;3.52;3.41;3.33;3.24;3.05;2.98;3.16;3.07;-0.77;-1.8;-2.78;-3.68;-4.32;-4.68;-5.05;-5.42;-5.77;-6.63;1.27
2007;3;10;3;3.76;3.77;4;3.98;3.94;3.89;3.69;3.61;3.94;3.88;-0.63;-1.65;-2.64;-3.57;-4.22;-4.57;-4.94;-5.31;-5.7;-6.58;1.3
2007;3;10;6;2.66;2.67;2.83;2.8;2.79;2.79;2.7;2.63;2.82;2.76;-0.74;-1.76;-2.75;-3.67;-4.32;-4.68;-5.04;-5.41;-5.8;-6.67;1.31
2007;3;10;9;9.67;10.11;10.97;10.97;11.22;11.59;11.71;11.01;11.05;11.18;-0.21;-1.29;-2.27;-3.12;-3.72;-4.08;-4.44;-4.74;-5.05;-5.81;1.321
2007;3;10;12;8.73;9.12;9.9;10.27;10.57;11.11;11.37;10.73;10.97;11.14;0.49;-0.59;-1.57;-2.43;-3.02;-3.37;-3.73;-4.04;-4.36;-5.12;1.398
2007;3;10;15;6.39;6.68;7.25;7.46;7.63;7.89;7.95;7.52;7.75;7.87;2.3;1.21;0.24;-0.61;-1.19;-1.51;-1.85;-2.16;-2.46;-3.23;1.439
2007;3;10;18;5.16;5.39;5.85;5.83;5.99;6.26;6.41;6.05;5.98;5.99;2.43;1.35;0.37;-0.48;-1.06;-1.38;-1.72;-2.03;-2.34;-3.11;1.479
